--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
16:34:11.054,rd1,1194,400.0000,374.0000,5.2188,14631,64.7059,0.9946,0.7686,1.4090,33.1920,2.2843,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3837,n/a,n/a,n/a,n/a,n/a
16:34:12.050,rd1,1195,400.0000,432.0000,6.1094,14829,60.6481,5.8578,2.3001,11.3407,42.6060,10.8185,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,2.5184,n/a,n/a,n/a,n/a,n/a
16:34:13.047,rd1,1196,400.0000,409.0000,5.2734,13519,63.3252,0.9143,0.7076,1.2710,9.9130,0.9421,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3739,n/a,n/a,n/a,n/a,n/a
16:34:14.047,rd1,1197,400.0000,416.0000,5.7109,14395,62.9808,0.9928,0.7616,1.3862,9.5190,1.0760,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4130,n/a,n/a,n/a,n/a,n/a
16:34:15.048,rd1,1198,400.0000,390.0000,4.8516,13044,60.7692,0.9437,0.7199,1.2905,8.2890,1.0099,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3681,n/a,n/a,n/a,n/a,n/a
16:34:16.050,rd1,1199,400.0000,377.0000,5.1875,14428,64.4562,1.0560,0.7771,1.5617,29.9500,2.1379,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3987,n/a,n/a,n/a,n/a,n/a
16:34:17.051,rd1,1200,400.0000,399.0000,5.4141,14228,62.1554,0.9085,0.6772,1.2883,6.3520,0.9026,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3618,n/a,n/a,n/a,n/a,n/a
16:34:18.049,rd1,1201,400.0000,385.0000,4.8672,13256,67.7922,0.8319,0.6487,1.2175,6.2320,0.7449,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3203,n/a,n/a,n/a,n/a,n/a
16:34:19.048,rd1,1202,400.0000,375.0000,4.6250,12932,64.2667,0.8224,0.6714,1.0940,7.3060,0.7089,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3084,n/a,n/a,n/a,n/a,n/a
16:34:20.047,rd1,1203,400.0000,390.0000,5.3984,14514,58.4615,0.8816,0.7122,1.1201,8.2300,0.8538,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3460,n/a,n/a,n/a,n/a,n/a
16:34:21.047,rd1,1204,400.0000,415.0000,5.8125,14686,65.0602,0.8397,0.6578,1.1783,7.0510,0.8037,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3463,n/a,n/a,n/a,n/a,n/a
16:34:22.047,rd1,1205,400.0000,447.0000,5.8438,13708,62.1924,0.7740,0.6504,0.9772,6.5750,0.5976,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3463,n/a,n/a,n/a,n/a,n/a
16:34:23.048,rd1,1206,400.0000,408.0000,5.4844,14095,62.0098,3.0769,3.2081,2.8628,42.3700,7.5529,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.2551,n/a,n/a,n/a,n/a,n/a
16:34:24.047,rd1,1207,400.0000,387.0000,5.3750,14563,61.2403,3.1961,3.3415,2.9664,46.3040,7.8994,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.2369,n/a,n/a,n/a,n/a,n/a
16:34:25.056,rd1,1208,400.0000,389.0000,5.2266,14088,60.4113,1.0214,0.7075,1.5004,10.0620,1.1542,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3975,n/a,n/a,n/a,n/a,n/a
16:34:26.048,rd1,1209,400.0000,378.0000,5.5234,15322,64.0212,0.8843,0.6991,1.2140,8.4930,0.7669,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3341,n/a,n/a,n/a,n/a,n/a
16:34:27.047,rd1,1210,400.0000,370.0000,4.9141,13926,65.4054,0.8227,0.6617,1.1272,6.4280,0.6546,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3044,n/a,n/a,n/a,n/a,n/a
16:34:28.047,rd1,1211,400.0000,369.0000,4.9609,14097,61.5176,1.0476,0.8568,1.3526,21.3490,1.8020,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3866,n/a,n/a,n/a,n/a,n/a
16:34:29.048,rd1,1212,400.0000,383.0000,4.7422,12983,65.2742,0.8952,0.6766,1.3061,8.5970,0.9564,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3437,n/a,n/a,n/a,n/a,n/a
16:34:30.046,rd1,1213,400.0000,423.0000,6.5313,16190,58.6288,0.9451,0.7023,1.2892,7.8180,0.8761,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3989,n/a,n/a,n/a,n/a,n/a
16:34:31.048,rd1,1214,400.0000,429.0000,5.7578,14073,59.2075,0.9479,0.6868,1.3268,8.6990,0.9560,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4088,n/a,n/a,n/a,n/a,n/a
16:34:32.047,rd1,1215,400.0000,395.0000,5.3828,14289,62.7848,0.8382,0.6749,1.1136,7.4990,0.6700,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3289,n/a,n/a,n/a,n/a,n/a
16:34:33.047,rd1,1216,400.0000,377.0000,5.0781,14124,64.4562,0.7751,0.6667,0.9717,7.5710,0.5405,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2922,n/a,n/a,n/a,n/a,n/a
16:34:34.047,rd1,1217,400.0000,456.0000,6.2969,14479,65.3509,0.9264,0.7058,1.3425,6.8050,0.8734,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4224,n/a,n/a,n/a,n/a,n/a
16:34:35.047,rd1,1218,400.0000,416.0000,5.7109,14395,65.6250,0.9028,0.6809,1.3263,7.3030,0.8749,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3756,n/a,n/a,n/a,n/a,n/a
16:34:36.050,rd1,1219,400.0000,411.0000,5.0156,12796,62.0438,0.8891,0.7483,1.1194,6.9490,0.7874,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3654,n/a,n/a,n/a,n/a,n/a
16:34:37.048,rd1,1220,400.0000,371.0000,4.9219,13910,64.1509,0.8522,0.7041,1.1171,8.9020,0.8150,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3162,n/a,n/a,n/a,n/a,n/a
16:34:38.047,rd1,1221,400.0000,408.0000,6.0313,15500,60.7843,0.8498,0.6525,1.1557,7.8960,0.8031,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3467,n/a,n/a,n/a,n/a,n/a
16:34:39.052,rd1,1222,400.0000,382.0000,5.1172,14046,64.6597,1.1191,0.7495,1.7953,40.4610,2.8269,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4275,n/a,n/a,n/a,n/a,n/a
16:34:40.049,rd1,1223,400.0000,409.0000,5.6563,14501,60.8802,0.8723,0.6868,1.1611,8.5190,0.7753,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3576,n/a,n/a,n/a,n/a,n/a
16:34:41.048,rd1,1224,400.0000,418.0000,5.6719,14228,64.3541,0.8366,0.6636,1.1489,7.2340,0.7137,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3489,n/a,n/a,n/a,n/a,n/a
16:34:42.049,rd1,1225,400.0000,395.0000,4.9453,13127,63.5443,0.8363,0.6765,1.1148,7.6090,0.7560,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3303,n/a,n/a,n/a,n/a,n/a
16:34:43.047,rd1,1226,400.0000,398.0000,5.5156,14531,61.3065,0.8649,0.6589,1.1914,8.0240,0.8432,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3447,n/a,n/a,n/a,n/a,n/a
16:34:44.048,rd1,1227,400.0000,392.0000,4.4844,11995,63.5204,0.8566,0.6819,1.1608,9.0160,0.8731,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3353,n/a,n/a,n/a,n/a,n/a
16:34:45.047,rd1,1228,400.0000,385.0000,4.9766,13554,63.6364,0.8310,0.6829,1.0901,6.6360,0.6885,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3199,n/a,n/a,n/a,n/a,n/a
16:34:46.047,rd1,1229,400.0000,404.0000,4.9063,12734,67.5743,5.4158,3.0689,10.3066,43.3520,10.5500,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,2.1880,n/a,n/a,n/a,n/a,n/a
16:34:47.047,rd1,1230,400.0000,382.0000,5.1719,14196,61.5183,0.9494,0.7165,1.3218,10.1070,1.0527,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3627,n/a,n/a,n/a,n/a,n/a
16:34:48.050,rd1,1231,400.0000,417.0000,5.6094,14105,61.3909,0.8321,0.6595,1.1066,7.6470,0.7418,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3470,n/a,n/a,n/a,n/a,n/a
16:34:49.053,rd1,1232,400.0000,383.0000,4.7969,13132,60.0522,1.1443,0.7853,1.6839,34.0000,2.7498,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4383,n/a,n/a,n/a,n/a,n/a
16:34:50.046,rd1,1233,400.0000,389.0000,5.1719,13941,59.1260,0.8867,0.6732,1.1955,7.5530,0.8418,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3449,n/a,n/a,n/a,n/a,n/a
16:34:51.046,rd1,1234,400.0000,374.0000,4.7813,13405,63.9037,0.8805,0.6557,1.2786,8.1030,0.9492,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3293,n/a,n/a,n/a,n/a,n/a
16:34:52.047,rd1,1235,400.0000,378.0000,5.4688,15170,58.4656,0.8478,0.6813,1.0822,8.0180,0.7615,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3205,n/a,n/a,n/a,n/a,n/a
16:34:53.049,rd1,1236,400.0000,383.0000,5.6719,15528,56.1358,0.8660,0.6615,1.1277,6.4790,0.7380,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3317,n/a,n/a,n/a,n/a,n/a
16:34:54.047,rd1,1237,400.0000,355.0000,5.0703,14976,56.9014,0.9592,0.6875,1.3179,7.8210,1.0075,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3405,n/a,n/a,n/a,n/a,n/a
16:34:55.049,rd1,1238,400.0000,418.0000,5.8906,14776,64.1148,0.8866,0.6569,1.2970,7.8640,0.9395,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3706,n/a,n/a,n/a,n/a,n/a
16:34:56.049,rd1,1239,400.0000,407.0000,5.2031,13405,63.1450,0.7974,0.6396,1.0679,9.1350,0.6980,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3246,n/a,n/a,n/a,n/a,n/a
16:34:57.046,rd1,1240,400.0000,373.0000,4.5000,12650,64.0751,3.0732,3.2467,2.7638,46.3050,7.6190,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.1752,n/a,n/a,n/a,n/a,n/a
16:34:58.047,rd1,1241,400.0000,414.0000,5.5859,14148,63.7681,3.3334,2.9217,4.0579,43.3160,8.0576,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.3511,n/a,n/a,n/a,n/a,n/a
16:34:59.048,rd1,1242,400.0000,380.0000,5.5938,15435,64.2105,0.9734,0.7635,1.3501,8.6080,1.0106,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3699,n/a,n/a,n/a,n/a,n/a
16:35:00.049,rd1,1243,400.0000,428.0000,5.8047,14221,62.3832,0.8775,0.6849,1.1970,9.7910,0.8683,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3763,n/a,n/a,n/a,n/a,n/a
16:35:01.048,rd1,1244,400.0000,450.0000,5.9766,13926,67.3333,0.8946,0.7228,1.2488,11.5380,0.9764,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4019,n/a,n/a,n/a,n/a,n/a
16:35:02.047,rd1,1245,400.0000,389.0000,5.3359,14383,60.4113,1.1928,1.0692,1.3815,22.5610,2.2894,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4640,n/a,n/a,n/a,n/a,n/a
16:35:03.048,rd1,1246,400.0000,412.0000,5.3516,13620,65.7767,0.7544,0.6522,0.9508,6.9320,0.5551,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3124,n/a,n/a,n/a,n/a,n/a
16:35:04.047,rd1,1247,400.0000,370.0000,4.6953,13306,61.0811,0.8854,0.6851,1.1997,8.1830,0.8764,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3260,n/a,n/a,n/a,n/a,n/a
16:35:05.047,rd1,1248,400.0000,431.0000,5.7734,14046,60.7889,0.8543,0.6672,1.1444,7.9720,0.8677,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3684,n/a,n/a,n/a,n/a,n/a
16:35:06.047,rd1,1249,400.0000,397.0000,5.2344,13825,63.7280,0.7782,0.6616,0.9829,6.1090,0.4971,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3087,n/a,n/a,n/a,n/a,n/a
16:35:07.049,rd1,1250,400.0000,421.0000,5.4219,13504,60.5701,0.8735,0.6869,1.1603,8.8760,0.8825,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3678,n/a,n/a,n/a,n/a,n/a
16:35:08.047,rd1,1251,400.0000,407.0000,5.7500,14814,62.6536,0.8170,0.6471,1.1019,8.6420,0.7335,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3325,n/a,n/a,n/a,n/a,n/a
16:35:09.047,rd1,1252,400.0000,391.0000,5.0234,13471,60.1023,1.1281,0.9465,1.4017,16.2280,1.6191,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4417,n/a,n/a,n/a,n/a,n/a
16:35:10.048,rd1,1253,400.0000,378.0000,6.0156,16687,62.9630,1.2471,0.9122,1.8166,14.2590,1.7816,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4708,n/a,n/a,n/a,n/a,n/a
16:35:11.046,rd1,1254,400.0000,389.0000,5.3359,14383,61.9537,0.8775,0.6581,1.2347,8.5140,0.9503,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3413,n/a,n/a,n/a,n/a,n/a
16:35:12.046,rd1,1255,400.0000,413.0000,5.3594,13607,65.3753,0.9290,0.7143,1.3343,9.3300,1.0392,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3837,n/a,n/a,n/a,n/a,n/a
16:35:13.052,rd1,1256,400.0000,358.0000,4.2734,12516,62.8492,1.0462,0.8309,1.4103,20.3780,1.9709,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3758,n/a,n/a,n/a,n/a,n/a
16:35:14.046,rd1,1257,400.0000,418.0000,5.7266,14365,61.2440,0.8966,0.7035,1.2018,7.2990,0.8322,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3735,n/a,n/a,n/a,n/a,n/a
16:35:15.048,rd1,1258,400.0000,407.0000,5.1484,13264,65.1106,0.9292,0.7484,1.2666,7.9950,0.8972,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3782,n/a,n/a,n/a,n/a,n/a
16:35:16.049,rd1,1259,400.0000,404.0000,5.0156,13017,69.5545,0.7673,0.6445,1.0478,7.8850,0.5975,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3100,n/a,n/a,n/a,n/a,n/a
16:35:17.048,rd1,1260,400.0000,396.0000,4.9531,13115,64.8990,0.8570,0.7098,1.1290,7.3970,0.7643,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3394,n/a,n/a,n/a,n/a,n/a
16:35:18.050,rd1,1261,400.0000,366.0000,4.3359,12422,60.1093,1.0186,0.7648,1.4011,7.5320,1.1193,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3730,n/a,n/a,n/a,n/a,n/a
16:35:19.048,rd1,1262,400.0000,408.0000,5.5391,14235,62.0098,1.1825,0.6885,1.9888,39.3710,3.2492,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4863,n/a,n/a,n/a,n/a,n/a
16:35:20.048,rd1,1263,400.0000,444.0000,6.0938,14391,60.8108,6.0557,3.3556,10.2455,70.5950,11.4203,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,2.6849,n/a,n/a,n/a,n/a,n/a
16:35:21.046,rd1,1264,400.0000,428.0000,5.7500,14087,66.8224,0.9038,0.6747,1.3653,7.8380,0.9202,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3866,n/a,n/a,n/a,n/a,n/a
16:35:22.048,rd1,1265,400.0000,432.0000,5.6719,13767,63.8889,0.9210,0.6778,1.3514,8.8620,0.9901,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3979,n/a,n/a,n/a,n/a,n/a
16:35:23.051,rd1,1266,400.0000,424.0000,5.6641,14007,64.6226,0.8278,0.6335,1.1828,8.5780,0.8909,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3510,n/a,n/a,n/a,n/a,n/a
16:35:24.047,rd1,1267,400.0000,430.0000,5.2188,12726,66.9767,1.0842,0.7970,1.6665,27.5480,2.1812,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4670,n/a,n/a,n/a,n/a,n/a
16:35:25.047,rd1,1268,400.0000,411.0000,5.3984,13772,58.8808,0.9363,0.6912,1.2872,8.6820,1.0372,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3840,n/a,n/a,n/a,n/a,n/a
16:35:26.047,rd1,1269,400.0000,428.0000,5.6406,13819,61.4486,0.8647,0.6585,1.1932,7.8440,0.8583,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3701,n/a,n/a,n/a,n/a,n/a
16:35:27.049,rd1,1270,400.0000,386.0000,4.9844,13540,60.3627,0.8677,0.7148,1.1006,8.3380,0.8364,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3364,n/a,n/a,n/a,n/a,n/a
16:35:28.047,rd1,1271,400.0000,400.0000,5.2031,13639,62.7500,0.8937,0.6676,1.2745,8.2870,0.9883,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3610,n/a,n/a,n/a,n/a,n/a
16:35:29.048,rd1,1272,400.0000,414.0000,5.0938,12901,65.9420,0.9375,0.7490,1.3023,10.4150,1.1033,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3831,n/a,n/a,n/a,n/a,n/a
16:35:30.048,rd1,1273,400.0000,402.0000,4.4531,11615,67.4129,0.8427,0.6782,1.1831,9.0020,0.8621,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3388,n/a,n/a,n/a,n/a,n/a
16:35:31.048,rd1,1274,400.0000,407.0000,5.2031,13405,63.1450,1.8234,1.8721,1.7400,39.5830,5.0565,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.7427,n/a,n/a,n/a,n/a,n/a
16:35:32.048,rd1,1275,400.0000,372.0000,4.6563,13124,58.0645,4.1098,4.1788,4.0143,78.0560,9.5682,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.5283,n/a,n/a,n/a,n/a,n/a
16:35:33.048,rd1,1276,400.0000,417.0000,4.8438,12179,67.1463,0.9660,0.8012,1.3027,8.5010,1.0852,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4028,n/a,n/a,n/a,n/a,n/a
16:35:34.049,rd1,1277,400.0000,406.0000,5.3594,13841,64.5320,0.8264,0.6734,1.1049,7.1030,0.7075,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3355,n/a,n/a,n/a,n/a,n/a
16:35:35.048,rd1,1278,400.0000,422.0000,5.2109,12948,63.5071,0.8447,0.6584,1.1689,11.1440,0.9039,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3574,n/a,n/a,n/a,n/a,n/a
16:35:36.048,rd1,1279,400.0000,436.0000,5.9219,14242,66.5138,1.2233,1.0024,1.6621,25.9190,2.5394,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5324,n/a,n/a,n/a,n/a,n/a
16:35:37.051,rd1,1280,400.0000,393.0000,5.3672,14320,65.6489,0.9406,0.7785,1.2502,11.0910,0.9811,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3696,n/a,n/a,n/a,n/a,n/a
16:35:38.048,rd1,1281,400.0000,428.0000,5.3125,13015,62.6168,0.8736,0.7086,1.1500,8.6170,0.8435,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3739,n/a,n/a,n/a,n/a,n/a
16:35:39.048,rd1,1282,400.0000,436.0000,5.9219,14242,63.9908,0.8793,0.6361,1.3115,7.4880,1.0241,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3834,n/a,n/a,n/a,n/a,n/a
16:35:40.047,rd1,1283,400.0000,379.0000,5.1484,14244,62.5330,0.8353,0.6813,1.0924,12.9630,0.8962,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3168,n/a,n/a,n/a,n/a,n/a
16:35:41.047,rd1,1284,400.0000,440.0000,6.0078,14317,62.2727,0.7697,0.6358,0.9907,5.7780,0.5344,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3384,n/a,n/a,n/a,n/a,n/a
16:35:42.050,rd1,1285,400.0000,421.0000,5.6406,14048,60.8076,0.8613,0.6488,1.1910,6.6440,0.8441,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3683,n/a,n/a,n/a,n/a,n/a
16:35:43.047,rd1,1286,400.0000,423.0000,5.8203,14427,63.1206,0.9457,0.6952,1.3746,12.1790,1.1269,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3944,n/a,n/a,n/a,n/a,n/a
16:35:44.047,rd1,1287,400.0000,417.0000,5.3359,13417,63.7890,0.8118,0.6391,1.1160,6.7120,0.7318,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3427,n/a,n/a,n/a,n/a,n/a
16:35:45.048,rd1,1288,400.0000,361.0000,4.5703,13275,66.7590,0.8314,0.7125,1.0702,7.7420,0.7017,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2960,n/a,n/a,n/a,n/a,n/a
16:35:46.047,rd1,1289,400.0000,393.0000,5.7500,15341,66.6667,0.8156,0.6503,1.1461,7.0730,0.6646,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3205,n/a,n/a,n/a,n/a,n/a
16:35:47.047,rd1,1290,400.0000,386.0000,5.5313,15025,61.3990,1.0624,0.7755,1.5186,16.8640,1.5591,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4101,n/a,n/a,n/a,n/a,n/a
16:35:48.050,rd1,1291,400.0000,390.0000,5.2344,14073,65.3846,0.8679,0.6779,1.2267,9.0630,0.8666,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3385,n/a,n/a,n/a,n/a,n/a
16:35:49.049,rd1,1292,400.0000,432.0000,5.8906,14298,62.5000,0.8946,0.7024,1.2148,7.0150,0.8577,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3869,n/a,n/a,n/a,n/a,n/a
16:35:50.047,rd1,1293,400.0000,379.0000,5.0938,14092,63.5884,0.9218,0.6732,1.3559,7.7240,0.9821,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3489,n/a,n/a,n/a,n/a,n/a
16:35:51.047,rd1,1294,400.0000,401.0000,5.4844,14341,66.5835,0.8524,0.6950,1.1661,7.5550,0.7787,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3418,n/a,n/a,n/a,n/a,n/a
16:35:52.048,rd1,1295,400.0000,371.0000,4.8672,13756,65.4987,0.8582,0.6971,1.1641,7.2850,0.7380,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3184,n/a,n/a,n/a,n/a,n/a
16:35:53.047,rd1,1296,400.0000,398.0000,4.9688,13090,61.5578,1.5906,1.1910,2.2305,41.8380,4.0649,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.6334,n/a,n/a,n/a,n/a,n/a
